date,spx,es,vix,sentiment_score,predicted_trend,actual_trend,actual_spx_close,Match/Miss,news
2025-10-21,6735.13,6774.25,18.63,3,📈 Bullish (Confidence: 0.52),bullish,6739.49,1.0,"🔹 Stocks making the biggest moves premarket: GM, Coca-Cola, 3M, Philip Morris & more - https://www.cnbc.com/2025/10/21/stocks-making-the-biggest-moves-premarket-gm-ko-mmm-pm.html — Mixed news on various stocks premarket | 🔹 Former ECB President Jean-Claude Trichet says he is appalled by Fed and U.S. government conflict - https://www.cnbc.com/video/2025/10/17/trichet-appalled-by-fed-and-government-conflict.html — Mixed sentiment from former ECB President | 🔹 Watch the full interview with ex-Meta exec Clegg on crypto, AI, China - https://www.cnbc.com/video/2025/10/15/watch-the-full-interview-with-ex-meta-exec-clegg-on-crypto-ai-china.html — Interview covers various topics, no clear sentiment | 🔹 Treasury yields are little changed as investors continue to monitor government shutdown - https://www.cnbc.com/2025/10/21/us-treasury-yields-investors-monitor-government-shutdown.html — Yields little changed, monitoring government shutdown | 📈 'We did it right by cutting eight times': Bundesbank's Nagel on ECB rates - https://www.cnbc.com/video/2025/10/15/we-did-it-right-by-cutting-eight-times-bundesbanks-nagel-on-ecb-rates.html — Positive sentiment on ECB rate cuts | 🔹 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Discussion on future market strategies, no clear sentiment"
2025-10-21,6746.3,,,6,📈 Bullish (Confidence: 0.65),bearish,6739.49,0.0,"📈 Dow rises to record on the back of strong Coca-Cola, 3M earnings: Live updates - https://www.cnbc.com/2025/10/20/stock-market-today-live-updates.html — Dow rises to record on strong earnings | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market optimism | 📉 'We did it right by cutting eight times': Bundesbank's Nagel on ECB rates - https://www.cnbc.com/video/2025/10/15/we-did-it-right-by-cutting-eight-times-bundesbanks-nagel-on-ecb-rates.html — Positive sentiment on rate cuts | 🔹 Former ECB President Jean-Claude Trichet says he is appalled by Fed and U.S. government conflict - https://www.cnbc.com/video/2025/10/17/trichet-appalled-by-fed-and-government-conflict.html — Mixed sentiment on Fed and government conflict | 🔹 Watch the full interview with ex-Meta exec Clegg on crypto, AI, China - https://www.cnbc.com/video/2025/10/15/watch-the-full-interview-with-ex-meta-exec-clegg-on-crypto-ai-china.html — Neutral sentiment on crypto, AI, China | 📈 Stocks making the biggest moves midday: Warner Bros. Discovery, Beyond Meat, General Motors & more - https://www.cnbc.com/2025/10/21/stocks-making-the-biggest-moves-midday-wbd-bynd-gm.html — Stocks making big moves midday"
2025-10-22,6735.35,,,-6,📉 Bearish (Confidence: 0.7),nan,,,"📉 Stocks making the biggest moves premarket: Intuitive Surgical, Pegasystems, Beyond Meat, Krispy... - https://www.cnbc.com/2025/10/22/stocks-making-big-moves-premarket-isrg-bynd-pega-dnut-and-more.html — Netflix slides on earnings miss | 🔹 'We did it right by cutting eight times': Bundesbank's Nagel on ECB rates - https://www.cnbc.com/video/2025/10/15/we-did-it-right-by-cutting-eight-times-bundesbanks-nagel-on-ecb-rates.html — Mixed sentiment in premarket moves and futures | 📉 Stock futures are little changed after record session for Dow; Netflix slides on earnings miss: Live... - https://www.cnbc.com/2025/10/21/stock-market-today-live-updates.html — Concerns about Fed and U.S. government conflict"
2025-10-22,,,,9,📈 Bullish (Confidence: 0.7),nan,,,"📉 Former ECB President Jean-Claude Trichet says he is appalled by Fed and U.S. government conflict - https://www.cnbc.com/video/2025/10/17/trichet-appalled-by-fed-and-government-conflict.html — Former ECB President appalled by Fed and U.S. government conflict | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on bull market continuing into fourth year | 📈 'We did it right by cutting eight times': Bundesbank's Nagel on ECB rates - https://www.cnbc.com/video/2025/10/15/we-did-it-right-by-cutting-eight-times-bundesbanks-nagel-on-ecb-rates.html — Positive sentiment towards ECB rate cuts | 📈 Stocks making the biggest moves midday: Winnebago, Texas Instruments, Netflix, Beyond Meat & more - https://www.cnbc.com/2025/10/22/stocks-making-the-biggest-moves-midday-wgo-txn-nflx-bynd.html — Stocks making big moves midday | 📈 Stocks making the biggest moves premarket: Intuitive Surgical, Pegasystems, Beyond Meat, Krispy... - https://www.cnbc.com/2025/10/22/stocks-making-big-moves-premarket-isrg-bynd-pega-dnut-and-more.html — Stocks making big moves premarket"
2025-10-23,,,19.04,-6,📉 Bearish (Confidence: 0.8),bearish,6732.78,1.0,"📉 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Stock futures under pressure, Tesla and IBM fall on earnings | 📉 Stocks making the biggest moves premarket: IonQ, Molina Healthcare, Tesla, Hasbro, Beyond Meat, IBM - https://www.cnbc.com/2025/10/23/stocks-making-the-biggest-moves-premarket-ionq-molina-healthcare-tesla-hasbro-beyond-meat-ibm.html — Treasury yields move higher as trade comes back into focus"
2025-10-23,,,,0,🔹 Neutral (Confidence: 0.65),bearish,6732.78,0.0,"📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — S&P 500 rises as Wall Street rebounds | 📉 Stocks making the biggest moves midday: Super Micro, Knight-Swift, Wyndham, Las Vegas Sands, Hexcel... - https://www.cnbc.com/2025/10/23/stocks-making-the-biggest-moves-midday-smci-knx-wh-lvs-.html — 10-year Treasury yield rises, trade concerns"
2025-10-24,,6816.0,,0,🔹 Neutral (Confidence: 0.7),bearish,6799.58,0.0,"📈 Stocks making the biggest moves premarket: Intel, Ford, Deckers, P&G, Comfort Systems & more - https://www.cnbc.com/2025/10/24/stocks-making-the-biggest-moves-premarket-intel-ford-deckers-pg-comfort-systems-more.html — Dow futures jump 200 points on light inflation report | 📉 Dow futures jump 200 points as light inflation report paves way for Fed rate cut: Live updates - https://www.cnbc.com/2025/10/23/stock-market-today-live-updates.html — 10-year yield falls below 4% after cooler-than-expected inflation report | 🔹 10-year yield falls below 4% after cooler-than-expected September inflation report - https://www.cnbc.com/2025/10/24/us-treasury-yields-investors-await-key-inflation-data-.html — Uncertain about the bull market's continuation"
2025-10-24,6795.81,,,9,📈 Bullish (Confidence: 0.8),bullish,6799.58,1.0,"📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Dow rising to record levels | 📈 Stocks making the biggest moves midday: Ford Motor, Alphabet, Alaska Air, Coinbase, Boston Beer and... - https://www.cnbc.com/2025/10/24/stocks-making-the-biggest-moves-midday-f-googl-alk-coin-sam-and-more.html — Stocks making big moves midday | 📈 Dow rises 500 points to record as Friday's rally on mild inflation data accelerates: Live updates - https://www.cnbc.com/2025/10/23/stock-market-today-live-updates.html — Friday's rally on mild inflation data"
2025-10-27,6791.69,6885.0,,12,📈 Bullish (Confidence: 0.68),nan,,,"📈 Wall Street trading desks turn bullish, say not to bet against Big Tech earnings, rate cut - https://www.cnbc.com/2025/10/27/wall-street-trading-desks-turn-bullish-say-not-to-bet-against-big-tech-earnings-rate-cut.html — Wall Street trading desks bullish and advising not to bet against Big Tech earnings | 📈 Stocks making the biggest moves premarket: AMD, Lululemon, GameStop, Nvidia, Five Below and more - https://www.cnbc.com/2025/10/27/stocks-making-the-biggest-moves-premarket-.html — Dow futures rally on potential China trade truce | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market optimism and strategies for 2026 | 📈 Dow futures rally 200 points on potential China trade truce: Live updates - https://www.cnbc.com/2025/10/26/stock-market-today-live-updates.html — Positive premarket moves of various stocks"
2025-10-27,,6892.75,15.97,6,📈 Bullish (Confidence: 0.85),nan,,,"📈 Stocks making the biggest moves premarket: AMD, Lululemon, GameStop, Nvidia, Five Below and more - https://www.cnbc.com/2025/10/27/stocks-making-the-biggest-moves-premarket-.html — S&P 500 rallies on potential China trade truce | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Wall Street trading desks turn bullish on Big Tech earnings and rate cut"
2025-10-28,,,,3,📈 Bullish (Confidence: 0.73),nan,,,"📈 Stocks making the biggest moves premarket: PayPal, UnitedHealth, Wayfair, Skyworks, UPS and more - https://www.cnbc.com/2025/10/28/stocks-making-big-moves-premarket-skyworks-qorvo-wayfair-ups-and-more.html — Stocks making big moves premarket | 📉 10-year Treasury yield hovers around 4% ahead of Fed rate decision - https://www.cnbc.com/2025/10/28/us-treasury-yields-investors-look-ahead-to-interest-rate-decision-.html — 10-year Treasury yield at 4% ahead of Fed rate decision | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Stock futures tick higher after strong earnings"
2025-10-28,,,,0,🔹 Neutral (Confidence: 0.85),nan,,,"📉 Gold enters correction territory as global investors stop worrying as much about China tensions, Fed... - https://www.cnbc.com/2025/10/28/gold-enters-correction-territory-as-global-investors-stop-worrying-as-much-about-china-tensions-fed-independence-ai-bubble.html — Gold entering correction territory due to reduced concerns about China tensions and Fed | 📈 Stocks making the biggest moves midday: PayPal, Nokia, VF Corp., UPS, Wayfair & more - https://www.cnbc.com/2025/10/28/stocks-making-the-biggest-moves-midday-pypl-nok-vfc-ups-w.html — Stocks touching record highs after strong earnings"
2025-10-29,,6944.75,16.46,9,📈 Bullish (Confidence: 0.73),nan,,,"📈 S&P 500 futures rise as investors await Fed rate decision; Nvidia climbs: Live updates - https://www.cnbc.com/2025/10/28/stock-market-today-live-updates-.html — S&P 500 futures rise and Nvidia climbs | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market potential for fourth year | 📈 Stocks making the biggest moves premarket: Nvidia, Caterpillar, Generac, Caesars Entertainment &... - https://www.cnbc.com/2025/10/29/stocks-making-the-biggest-moves-premarket-nvda-cat-gnrc-czr.html — Stocks making big moves premarket, including Nvidia | 🔹 10-year Treasury yield straddles 4% ahead of Fed decision on rates, quantitative tightening - https://www.cnbc.com/2025/10/29/us-treasury-yields-investors-await-feds-rate-decision-.html — 10-year Treasury yield straddles 4%, awaiting Fed decision"
2025-10-29,,,,6,📈 Bullish (Confidence: 0.81),nan,,,"📉 10-year Treasury yield straddles 4% ahead of Fed decision on rates, quantitative tightening - https://www.cnbc.com/2025/10/29/us-treasury-yields-investors-await-feds-rate-decision-.html — Uncertainty ahead of Fed decision | 📈 Will the bull market make it to a fourth year? — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market optimism and strategies discussed | 📈 Stocks rise to records as traders await Fed rate decision; Nvidia climbs: Live updates - https://www.cnbc.com/2025/10/28/stock-market-today-live-updates-.html — Stocks rising to records and positive market updates | 📈 The Fed is expected to approve another rate cut Wednesday. Here's what else to expect - https://www.cnbc.com/2025/10/28/fed-rate-cut-preview.html — Expectation of another rate cut by the Fed"
2025-10-30,6890.59,6891.75,16.65,-6,📉 Bearish (Confidence: 0.8),nan,,,"📉 Stocks making the biggest moves premarket: Alphabet, Microsoft, Meta Platforms, Eli Lilly, Merck &... - https://www.cnbc.com/2025/10/30/stocks-making-the-biggest-moves-premarket-googl-msft-meta-lly-mrk.html — Stock futures slide after Meta and Microsoft fall post-earnings | 📉 Treasury yields inch higher as investors weigh Fed's latest rate cut - https://www.cnbc.com/2025/10/30/us-treasury-yields-investors-weigh-feds-latest-rate-cut-.html — Treasury yields inch higher as investors weigh Fed's rate cut"
2025-10-30,,,,0,🔹 Neutral (Confidence: 0.73),nan,,,"📉 Retail traders are bailing on Apple ahead of earnings despite $4 trillion milestone - https://www.cnbc.com/2025/10/30/retail-traders-bail-on-apple-ahead-of-earnings-despite-4-trillion-milestone.html — Retail traders bailing on Apple ahead of earnings | 📈 Big Tech earnings show AI chip demand is still ‘insatiable’ - https://www.cnbc.com/2025/10/30/big-tech-earnings-show-ai-chip-demand-is-still-insatiable.html — AI chip demand still strong based on Big Tech earnings | 🔹 Stocks making the biggest moves premarket: Alphabet, Microsoft, Meta Platforms, Eli Lilly, Merck &... - https://www.cnbc.com/2025/10/30/stocks-making-the-biggest-moves-premarket-googl-msft-meta-lly-mrk.html — Premarket moves indicate mixed sentiment on various stocks"
2025-10-31,,,,0,🔹 Neutral (Confidence: 0.65),bearish,6821.38,0.0,"📈 Stocks making the biggest moves after hours: Apple, Amazon, Coinbase, Netflix and more - https://www.cnbc.com/2025/10/30/stocks-making-the-biggest-moves-after-hours-aapl-amzn-coin-nflx-and-more.html — Positive moves after hours and premarket for Apple, Amazon, and others | 📉 Stocks making the biggest moves premarket: Brighthouse Financial, Amazon, Ramaco Resources and more - https://www.cnbc.com/2025/10/31/stocks-making-big-moves-premarket-brighthouse-financial-amazon-and-more.html — Higher 10-year Treasury yield may indicate concerns about inflation"
2025-10-31,,,,-3,📉 Bearish (Confidence: 0.8),bearish,6821.38,1.0,"📉 10-year Treasury yield touches 4.10% following a big rebound this week thanks to a cautious Fed - https://www.cnbc.com/2025/10/31/treasury-yields-edge-higher-as-investors-grapple-with-data-blackout.html — 10-year Treasury yield touching 4.10% indicates bearish sentiment | 📈 S&P 500 and Nasdaq rise as Amazon gets traders excited about AI trade again: Live updates - https://www.cnbc.com/2025/10/30/stock-market-today-live-updates.html — S&P 500 and Nasdaq rising due to excitement about AI trade | 📉 Investor love affair with Mag 7 stocks is too extreme and could reverse soon, says JPMorgan - https://www.cnbc.com/2025/10/31/investor-love-affair-with-mag-7-stocks-could-reverse-soon-says-jpmorgan.html — JPMorgan warning about potential reversal in Mag 7 stocks"
2025-11-03,,,,3,📈 Bullish (Confidence: 0.75),nan,,,"📉 10-year Treasury yield ticks lower as government shutdown enters fourth week - https://www.cnbc.com/2025/11/03/treasury-yields-tick-lower-as-government-shutdown-enters-fourth-week-.html — Uncertainty due to government shutdown impacting Treasury yields | 📈 Lock in the gain? S&P 500 enters final two months of the year up 16% - https://www.cnbc.com/2025/11/01/lock-in-the-gain-sp-500-enters-final-two-months-of-the-year-up-16percent.html — S&P 500 up 16% for the year, positive outlook | 📈 S&P 500 futures rise to start November trading: Live updates - https://www.cnbc.com/2025/11/02/stock-market-today-live-updates.html — S&P 500 futures rising at the start of November trading | 🔹 Wall Street to begin a historically strong month, but tariffs and more earnings loom - https://www.cnbc.com/2025/10/31/wall-street-to-begin-a-historically-strong-month-but-tariffs-and-more-earnings-loom.html — Mixed outlook with strong month expected but concerns over tariffs and earnings"
2025-11-03,,6878.0,17.46,-3,📉 Bearish (Confidence: 0.75),nan,,,"📉 Stocks making the biggest moves premarket: Iren, Kenvue, Cipher Mining, New Gold and more - https://www.cnbc.com/2025/11/03/stocks-making-the-biggest-moves-premarket-iren-kenvue-cipher-mining-and-more.html — Problem lurking beneath the surface of S&P 500 | 🔹 S&P 500 just rose for a 6th straight month. But underneath the surface a problem is lurking - https://www.cnbc.com/2025/11/03/sp-500-has-risen-6-straight-months-a-problem-lurks-underneath-the-surface-.html — 10-year Treasury yield little changed during government shutdown"
2025-11-04,,,,-3,📉 Bearish (Confidence: 0.75),nan,,,"📉 Stocks making the biggest moves premarket: Uber, Sarepta, Palantir, Norwegian Cruise and more - https://www.cnbc.com/2025/11/04/stocks-making-biggest-moves-premarket-uber-srpt-pltr-nclh-and-more.html — S&P 500 futures sliding 1% on Palantir decline and concerns about AI stock valuations | 🔹 Stocks making the biggest moves after hours: Palantir, Hims & Hers Health, Clorox and more - https://www.cnbc.com/2025/11/03/stocks-making-the-biggest-moves-after-hours-pltr-hims-clx.html — Mixed movements in premarket and after hours trading of various stocks"
2025-11-04,,,18.7,-3,📉 Bearish (Confidence: 0.67),nan,,,"📉 Stocks drop on rising fears about AI stock valuations, Palantir leads decline: Live updates - https://www.cnbc.com/2025/11/03/stock-market-today-live-updates.html — Stocks drop on fears about AI valuations and Palantir leading the decline | 🔹 Bessent says U.S. has 'lots' of options to use on tariffs if it loses Supreme Court case - https://www.cnbc.com/2025/11/04/bessent-says-us-has-lots-of-options-to-use-on-tariffs-if-it-loses-supreme-court-case.html — Bessent's statement on tariffs provides uncertainty | 🔹 Stocks making the biggest moves midday: Uber, Hertz, Norwegian Cruise, Yum, Palantir and more - https://www.cnbc.com/2025/11/04/stocks-making-the-biggest-moves-midday-uber-htz-nclh-yum-pltr.html — Mixed movements of stocks midday"
2025-11-05,,,,0,🔹 Neutral (Confidence: 0.73),nan,,,"📉 Stock futures are little changed, but AMD and some other tech stocks remain under pressure: Live... - https://www.cnbc.com/2025/11/04/stock-market-today-live-updates.html — Tech stocks under pressure | 🔹 Stocks making the biggest moves premarket: AMD, Cava, Pinterest, Super Micro Computer and more - https://www.cnbc.com/2025/11/05/stocks-making-the-biggest-moves-premarket-amd-cava-pins-smci.html — No clear indication from the headline | 📈 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Better-than-expected jobs data pushing up Treasury yields"
2025-11-05,,,,0,🔹 Neutral (Confidence: 0.6),nan,,,"📈 Stocks making the biggest moves premarket: AMD, Cava, Pinterest, Super Micro Computer and more - https://www.cnbc.com/2025/11/05/stocks-making-the-biggest-moves-premarket-amd-cava-pins-smci.html — Dow rises 300 points after AI trade recovers | 🔹 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Neutral sentiment in the premarket moves of AMD, Cava, Pinterest, Super Micro Computer | 📉 Dow rises 300 points after AI trade recovers, Supreme Court shows doubt on Trump tariffs: Live... - https://www.cnbc.com/2025/11/04/stock-market-today-live-updates.html — Supreme Court shows doubt on Trump tariffs"
2025-11-06,6796.29,6833.0,,0,🔹 Neutral (Confidence: 0.6),nan,,,"📉 Stocks making the biggest moves premarket: Qualcomm, Warner Bros. Discovery, Papa John's, Duolingo... - https://www.cnbc.com/2025/11/06/stocks-making-the-biggest-moves-premarket-qcom-wbd-pzza-duol.html — 10-year Treasury yield dips | 🔹 10-year Treasury yield dips after big jump in October layoffs - https://www.cnbc.com/2025/11/06/us-treasury-yields-scotus-casts-legality-doubts-on-trumps-tariffs-.html — Interview with OPEC's secretary general | 📈 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Stock futures inch higher"
2025-11-06,,,,-6,📉 Bearish (Confidence: 0.62),nan,,,"📉 Trump may have to refund the tariffs. These stocks would benefit most - https://www.cnbc.com/2025/11/06/trump-may-have-to-refund-the-tariffs-these-stocks-would-benefit-most.html — Dow drops 400 points as AI stocks decline | 🔹 Chicago Fed's Goolsbee says he's cautious about further rate cuts during shutdown - https://www.cnbc.com/2025/11/06/chicago-feds-goolsbee-says-hes-cautious-about-further-rate-cuts-during-shutdown.html — Chicago Fed's caution on rate cuts | 🔹 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Interview with OPEC's secretary general | 📉 Dow drops 400 points as AI stocks resume their decline, Nasdaq falls 2%: Live updates - https://www.cnbc.com/2025/11/05/stock-market-today-live-updates.html — Stocks making big moves midday | 🔹 Stocks making the biggest moves midday: Brighthouse Financial, Duolingo, Datadog, Snap & more - https://www.cnbc.com/2025/11/06/stocks-making-the-biggest-moves-midday-bhf-duol-ddog-snap.html — Stocks benefitting from potential tariff refunds"
2025-11-07,,,,-6,📉 Bearish (Confidence: 0.62),nan,,,"📉 Shutdown means another missed jobs report Friday. Here's what it probably would have shown - https://www.cnbc.com/2025/11/07/shutdown-means-missed-jobs-report-friday-what-it-probably-would-have-shown.html — Missed jobs report due to shutdown | 📉 Stock futures fall Friday with tech shares weak again, Nasdaq headed for big weekly loss: Live... - https://www.cnbc.com/2025/11/06/stock-market-today-live-updates.html — Stock futures falling with weak tech shares | 🔹 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Neutral news about OPEC interview | 🔹 Stocks making the biggest moves premarket: Opendoor, Affirm, Airbnb, Sunrun, Peloton & more - https://www.cnbc.com/2025/11/07/stocks-making-the-biggest-moves-premarket-open-afrm-abnb-run-pton.html — Neutral news about premarket stock moves"
2025-11-07,,6682.0,,0,🔹 Neutral (Confidence: 0.7),nan,,,📉 Shutdown means another missed jobs report Friday. Here's what it probably would have shown - https://www.cnbc.com/2025/11/07/shutdown-means-missed-jobs-report-friday-what-it-probably-would-have-shown.html — Dow drops 300 points as weak consumer sentiment and tech declines | 📈 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Fundstrat technical strategist recommends buying the dip in tech stocks | 🔹 Dow drops 300 points as weak consumer sentiment and tech declines hurt stocks: Live updates - https://www.cnbc.com/2025/11/06/stock-market-today-live-updates.html — Shutdown impact on missed jobs report and OPEC interview neutral in terms of market sentiment
2025-11-10,,,,3,📈 Bullish (Confidence: 0.52),nan,,,"📈 These stocks are the most oversold in the selloff and could be due for a bounce - https://www.cnbc.com/2025/11/08/these-stocks-are-oversold-and-could-bounce-back.html — Stocks oversold and could bounce back | 📈 Stocks making the biggest moves premarket: American Airlines, Diageo, Palantir & more - https://www.cnbc.com/2025/11/10/stocks-making-the-biggest-moves-premarket-aal-deo-pltr.html — Stocks making big moves premarket | 📈 Stock futures rise as plan to end shutdown starts moving through Congress: Live updates - https://www.cnbc.com/2025/11/09/stock-market-today-live-updates.html — Stock futures rising with positive news on shutdown | 📉 Markets could face a digestion period next week as earnings, data slow to a trickle - https://www.cnbc.com/2025/11/07/stock-market-next-week-outlook-for-nov-10-14-2025.html — Markets could face a digestion period next week | 🔹 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Neutral news on OPEC interview | 📉 BOE Governor Andrew Bailey says monetary policy is past 'peak-restrictiveness' - https://www.cnbc.com/video/2025/11/06/bank-of-england-governor-andrew-bailey-past-peak-restrictiveness.html — BOE Governor's statement on monetary policy"
2025-11-10,,,,3,📈 Bullish (Confidence: 0.66),nan,,,"📈 S&P 500 rises as plan to end shutdown starts moving through Congress: Live updates - https://www.cnbc.com/2025/11/09/stock-market-today-live-updates.html — Positive market reaction to progress on ending shutdown | 📉 BOE Governor Andrew Bailey says monetary policy is past 'peak-restrictiveness' - https://www.cnbc.com/video/2025/11/06/bank-of-england-governor-andrew-bailey-past-peak-restrictiveness.html — BOE Governor's statement suggests easing monetary policy | 🔹 Stocks making the biggest moves premarket: American Airlines, Diageo, Palantir & more - https://www.cnbc.com/2025/11/10/stocks-making-the-biggest-moves-premarket-aal-deo-pltr.html — Premarket moves can be mixed signals | 📈 The S&P 500 could reach 7,500 in 2026, UBS says - https://www.cnbc.com/2025/11/10/the-sp-500-could-reach-7500-in-2026-ubs-says.html — UBS predicts S&P 500 reaching 7,500 in 2026 | 🔹 Watch CNBC’s full interview with OPEC's secretary general at ADIPEC - https://www.cnbc.com/video/2025/11/04/watch-cnbcas-full-interview-with-the-opec-secretary-general-at-adipec.html — Interview with OPEC's secretary general may not have direct market impact"
2025-11-11,,,,-3,📉 Bearish (Confidence: 0.7),nan,,,"📉 S&P 500 futures tick lower after big rally in prior session; tech shares under pressure: Live... - https://www.cnbc.com/2025/11/10/stock-market-today-live-updates.html — S&P 500 futures lower and tech shares under pressure | 🔹 London Stock Exchange's Julia Hoggett: Identity, courage and modernizing markets - https://www.cnbc.com/video/2025/11/11/julia-hoggett-london-stock-exchange-executive-decisions-podcast.html — No clear sentiment in the interview with Julia Hoggett | 📉 Stock investors are buoying the economy. A labor market breakdown could end that - https://www.cnbc.com/2025/11/11/stocks-are-buoying-wealthy-sentiment-a-labor-market-break-could-end-that.html — Concerns about labor market impacting stock market | 🔹 Stocks making the biggest moves premarket: Nvidia, Paramount Skydance, Rigetti Computing & more - https://www.cnbc.com/2025/11/11/stocks-making-the-biggest-moves-premarket-nvda-psky-rgti.html — Neutral news about stocks making moves premarket | 📈 British assets wobble as weak jobs data fuels bets on a Christmas rate cut - https://www.cnbc.com/2025/11/11/autumn-budget-uk-unemployment-data-adds-pressure-to-reeves.html — Weak jobs data fueling bets on rate cut in the UK"
2025-11-11,6829.28,6854.75,,-3,📉 Bearish (Confidence: 0.67),nan,,,"📉 London Stock Exchange's Julia Hoggett: Identity, courage and modernizing markets - https://www.cnbc.com/video/2025/11/11/julia-hoggett-london-stock-exchange-executive-decisions-podcast.html — Weak jobs data fuels bets on rate cut | 🔹 Stocks making the biggest moves premarket: Nvidia, Paramount Skydance, Rigetti Computing & more - https://www.cnbc.com/2025/11/11/stocks-making-the-biggest-moves-premarket-nvda-psky-rgti.html — London Stock Exchange podcast | 🔹 British assets wobble as weak jobs data fuels bets on a Christmas rate cut - https://www.cnbc.com/2025/11/11/autumn-budget-uk-unemployment-data-adds-pressure-to-reeves.html — Stocks making moves premarket"
2025-11-12,,,17.19,6,📈 Bullish (Confidence: 0.64),nan,,,"📈 British assets wobble as weak jobs data fuels bets on a Christmas rate cut - https://www.cnbc.com/2025/11/11/autumn-budget-uk-unemployment-data-adds-pressure-to-reeves.html — Weak jobs data fuels bets on rate cut | 📈 Stocks making the biggest premarket moves: Advanced Micro Devices, Clearwater Analytics, On Holding... - https://www.cnbc.com/2025/11/12/stocks-making-the-biggest-premarket-moves-amd-cwan-on-and-more.html — AMD leads tech trade comeback | 🔹 London Stock Exchange's Julia Hoggett: Identity, courage and modernizing markets - https://www.cnbc.com/video/2025/11/11/julia-hoggett-london-stock-exchange-executive-decisions-podcast.html — No clear indication in the headline | 📉 Treasury yields move lower as end of the government shutdown nears - https://www.cnbc.com/2025/11/12/us-treasury-yields-end-of-government-shutdown-nears-.html — Yields move lower as government shutdown nears end | 📈 S&P 500, Nasdaq futures gain as AMD leads tech trade comeback: Live updates - https://www.cnbc.com/2025/11/11/stock-market-today-live-updates.html — Futures gain as tech trade comeback led by AMD"
